Time,Iteration,Fitness,Assignment,Local search,Similarity counter
00:00:07 04/12/2020,485,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,29
00:00:07 04/12/2020,486,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,30
00:00:07 04/12/2020,487,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,31
00:00:07 04/12/2020,488,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,32
00:00:08 04/12/2020,489,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,33
00:00:08 04/12/2020,490,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,34
00:00:08 04/12/2020,491,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,35
00:00:08 04/12/2020,492,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,36
00:00:08 04/12/2020,493,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,37
00:00:08 04/12/2020,494,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,38
00:00:08 04/12/2020,495,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,39
00:00:09 04/12/2020,496,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,40
00:00:09 04/12/2020,497,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,41
00:00:09 04/12/2020,498,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,42
00:00:09 04/12/2020,499,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,43
00:00:09 04/12/2020,500,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,44
00:00:09 04/12/2020,501,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,45
00:00:09 04/12/2020,502,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,46
00:00:09 04/12/2020,503,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,47
00:00:10 04/12/2020,504,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,48
00:00:10 04/12/2020,505,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,49
00:00:10 04/12/2020,506,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,50
00:00:10 04/12/2020,507,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,51
00:00:10 04/12/2020,508,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,52
00:00:10 04/12/2020,509,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,0
00:00:11 04/12/2020,510,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,1
00:00:11 04/12/2020,511,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,2
00:00:11 04/12/2020,512,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,3
00:00:11 04/12/2020,513,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,4
00:00:11 04/12/2020,514,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,5
00:00:11 04/12/2020,515,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,6
00:00:11 04/12/2020,516,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,7
00:00:12 04/12/2020,517,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,8
00:00:12 04/12/2020,518,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,9
00:00:12 04/12/2020,519,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,10
00:00:12 04/12/2020,520,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,11
00:00:12 04/12/2020,521,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,12
00:00:12 04/12/2020,522,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,13
00:00:12 04/12/2020,523,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,14
00:00:12 04/12/2020,524,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,15
00:00:13 04/12/2020,525,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,16
00:00:13 04/12/2020,526,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,17
00:00:13 04/12/2020,527,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,18
00:00:13 04/12/2020,528,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,19
00:00:13 04/12/2020,529,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,20
00:00:13 04/12/2020,530,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,21
00:00:14 04/12/2020,531,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,22
00:00:14 04/12/2020,532,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,23
00:00:14 04/12/2020,533,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,24
00:00:14 04/12/2020,534,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,25
00:00:14 04/12/2020,535,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,26
00:00:14 04/12/2020,536,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,27
00:00:14 04/12/2020,537,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,28
00:00:15 04/12/2020,538,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,29
00:00:15 04/12/2020,539,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,30
00:00:15 04/12/2020,540,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,31
00:00:15 04/12/2020,541,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,32
00:00:15 04/12/2020,542,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,33
00:00:15 04/12/2020,543,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,34
00:00:15 04/12/2020,544,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,35
00:00:15 04/12/2020,545,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,36
00:00:16 04/12/2020,546,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,37
00:00:16 04/12/2020,547,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,38
00:00:16 04/12/2020,548,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,39
00:00:16 04/12/2020,549,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,40
00:00:16 04/12/2020,550,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,41
00:00:16 04/12/2020,551,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,42
00:00:17 04/12/2020,552,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,43
00:00:17 04/12/2020,553,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,44
00:00:17 04/12/2020,554,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,45
00:00:17 04/12/2020,555,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,46
00:00:17 04/12/2020,556,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,47
00:00:17 04/12/2020,557,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,48
00:00:17 04/12/2020,558,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,49
00:00:17 04/12/2020,559,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,50
00:00:17 04/12/2020,560,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,51
00:00:18 04/12/2020,561,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,52
00:00:18 04/12/2020,562,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,53
00:00:18 04/12/2020,563,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,54
00:00:18 04/12/2020,564,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,55
00:00:18 04/12/2020,565,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,56
00:00:18 04/12/2020,566,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,57
00:00:18 04/12/2020,567,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,58
00:00:18 04/12/2020,568,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,59
00:00:19 04/12/2020,569,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,60
00:00:19 04/12/2020,570,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,61
00:00:19 04/12/2020,571,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,62
00:00:19 04/12/2020,572,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,63
00:00:19 04/12/2020,573,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,64
00:00:19 04/12/2020,574,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,65
00:00:20 04/12/2020,575,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,66
00:00:20 04/12/2020,576,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,67
00:00:20 04/12/2020,577,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,68
00:00:20 04/12/2020,578,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,69
00:00:20 04/12/2020,579,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,70
00:00:20 04/12/2020,580,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,71
00:00:20 04/12/2020,581,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,72
00:00:21 04/12/2020,582,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,73
00:00:21 04/12/2020,583,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,74
00:00:21 04/12/2020,584,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,75
00:00:21 04/12/2020,585,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,76
00:00:21 04/12/2020,586,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,77
00:00:21 04/12/2020,587,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,78
00:00:21 04/12/2020,588,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,79
00:00:21 04/12/2020,589,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,80
00:00:22 04/12/2020,590,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,81
00:00:22 04/12/2020,591,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,82
00:00:22 04/12/2020,592,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,83
00:00:22 04/12/2020,593,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,84
00:00:22 04/12/2020,594,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,85
00:00:22 04/12/2020,595,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,86
00:00:22 04/12/2020,596,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,87
00:00:22 04/12/2020,597,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,88
00:00:22 04/12/2020,598,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,89
00:00:23 04/12/2020,599,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,90
00:00:23 04/12/2020,600,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",True,91
00:00:23 04/12/2020,601,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,92
00:00:23 04/12/2020,602,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,93
00:00:23 04/12/2020,603,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,94
00:00:23 04/12/2020,604,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,95
00:00:23 04/12/2020,605,656662936,"[10, 22, 4, 7, 16, 19, 17, 6, 20, 26, 13, 12, 9, 23, 21, 29, 8, 28, 3, 5, 18, 14, 1, 25, 11, 27, 24, 0, 15, 2]",False,96
